Country,Year,Value
,Tourism expenditure in other countries,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Travel,,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Passenger transport,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
ROMANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Number of
  departures of Romanians abroad registered at borders."
,,Total departures,Thousands,1/,,"5,737","5,748","6,243","6,893","6,274","6,388","6,408","5,757","6,497","6,972","7,140","8,906","10,980","13,072","11,723","10,905","10,936","11,149","11,364","12,299","13,118","16,128","19,953","21,039","23,066","9,510","11,643"
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,749,716,699,504,428,447,475,448,572,672,"1,071","1,457","1,723","2,407","1,766","1,897","2,294","2,108","2,125","2,741","2,526","2,910","4,955","6,109","7,172","3,529","6,010"
,,Travel,,US$ Millions,,IMF,697,665,681,458,402,425,449,396,479,539,923,"1,308","1,541","2,174","1,469","1,637","1,965","1,832","2,005","2,505","2,237","2,568","4,377","5,328","5,996","3,079","5,210"
,,Passenger transport,US$ Millions,,IMF,52,51,18,46,26,22,26,52,93,133,148,149,182,233,297,260,329,276,120,236,289,342,578,781,"1,176",450,800
RUSSIAN FEDERATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,"21,329","12,260","11,182","10,635","12,631","18,371","18,030","20,428","20,572","24,507","28,416","29,107","34,285","36,538","34,276","39,323","43,726","47,813","54,069","45,889","34,550","31,659","39,629","41,964","45,330","12,361",..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,..,..,..,..,..,..,"9,760","11,362","13,427","16,082","17,963","18,850","22,456","26,401","23,785","30,169","37,343","48,096","59,504","55,383","38,432","27,654","35,584","38,791","38,773","9,731","12,464"
,,Travel,,US$ Millions,,IMF,"11,599","10,011","10,113","8,677","7,097","8,848","9,285","10,918","12,880","15,285","16,972","17,484","20,424","23,169","21,019","26,693","32,902","42,798","53,453","50,428","34,932","23,952","31,058","34,271","36,152","9,145","11,407"
,,Passenger transport,US$ Millions,,IMF,..,..,..,..,..,..,475,444,547,797,991,"1,366","2,032","3,232","2,766","3,476","4,441","5,298","6,051","4,955","3,500","3,702","4,526","4,520","2,621",586,"1,057"
RWANDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,13,19,22,25,28,35,33,..,..,..,75,84,98,146,148,120,142,133,126,133,350,364,419,390,383,127,212
,,Travel,,US$ Millions,,IMF,10,13,13,16,18,22,20,24,26,31,37,41,47,70,72,77,89,79,79,84,308,321,371,345,336,104,189
,,Passenger transport,US$ Millions,,IMF,3,6,9,9,10,13,13,..,..,..,38,43,51,76,76,43,53,54,47,49,42,43,48,45,47,23,23
SABA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Travel,,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Passenger transport,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SAINT KITTS AND NEVIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51,52,51,56,56,67,12,36
,,Travel,,US$ Millions,,IMF,5,5,6,6,7,9,8,8,8,10,11,14,12,15,11,13,14,15,16,39,37,37,42,41,52,7,31
,,Passenger transport,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,15,14,14,15,15,5,5
SAINT LUCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66,76,78,84,86,92,27,33
,,Travel,,US$ Millions,,IMF,25,29,29,31,33,33,32,34,36,37,39,39,42,45,47,48,48,45,46,45,46,51,54,56,58,19,21
,,Passenger transport,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,30,27,30,30,34,8,12
"SAINT VINCENT
  AND THE GRENADINES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,40,41,45,40,37,12,8
,,Travel,,US$ Millions,,IMF,7,8,7,8,9,10,12,10,13,14,15,16,20,18,14,15,13,14,14,21,23,23,24,25,23,10,6
,,Passenger transport,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,17,18,21,15,14,2,2
SAMOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Returning
  residents."
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,1/,,..,..,..,..,58,61,56,53,51,54,52,51,52,53,43,56,57,56,51,57,54,..,55,64,69,19,5
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,7,9,12,11,4,..,..,..,..,12,20,21,20,22,20,25,22,22,14,4,3,2,4,4,5,2,1
,,Travel,,US$ Millions,,IMF,3,4,5,4,4,..,..,..,..,5,13,10,10,11,11,15,13,10,2,2,2,1,3,2,3,1,1
,,Passenger transport,US$ Millions,,IMF,4,5,7,8,0,..,..,..,..,7,8,11,10,11,9,10,9,12,12,3,1,1,1,2,2,1,0
SAN MARINO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,192,205,197,151,..
,,Travel,,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,174,186,178,138,..
,,Passenger transport,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,19,19,13,..
SAO TOME AND PRINCIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,8.6,10.3,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,..,..,..,1.9,2.2,2.2,2.0,1.8,1.8,2.1,0.5,1.1,0.7,0.3,0.4,0.6,1.4,3.2,..,..,..,..,..,..,..,..,..
,,Travel,,US$ Millions,,IMF,..,..,..,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.1,0.2,0.1,0.0,0.0,0.1,0.4,2.4,1.3,16.7,16.6,15.4,17.2,16.7,18.2,9.5,13.6
,,Passenger transport,US$ Millions,,IMF,..,..,..,1.3,1.6,1.6,1.4,1.3,1.3,1.5,0.4,0.9,0.6,0.3,0.4,0.5,1.0,0.8,..,..,..,..,..,..,..,..,..
SAUDI ARABIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,1/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ 2010: change in
  the methodology.
    2/ 2002, 2003: the expenditure figures are those provided by the country to
  UNWTO, which do not appear in the International Monetary Fund data.
    3/ The country provides UNWTO with aggregate expenditure figures that
  differ significantly from the International Monetary Fund data used in the
  preparation of this edition of the Compendium. The country figures (Ministry
  of Tourism estimates) are as follows (US$ Mn):
                 2017        2018       2019       2020      2021

    3.4      27,698    23,614   
  23,133      7,334     17,063
    3.5      20,775    18,088   
  18,154      5,858     13,745
    3.6        6,924       5,526      4,979      1,475       3,318

    3.7      20,775    18,088   
  18,154      4,839     13,745
    3.8      20,132    17,511   
  17,762      4,766     13,305
    3.9           642          577          393           73           440"
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,"4,234","5,009","2,336","4,817","4,705","6,467","18,625","15,865","20,084","22,535","22,323","25,054","27,618","28,748","27,425","27,196","6,657","10,678"
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,"7,896","4,104","3,811","4,403","2,000","4,126","4,087","6,032","17,827","15,281","18,671","19,154","19,824","20,819","21,207","21,146","19,751","19,010","4,839","8,415"
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,423,606,335,691,618,435,798,584,"1,414","3,381","2,498","4,235","6,411","7,602","7,674","8,186","1,819","2,263"
,Tourism expenditure in other countries,US$ Millions,2/ 3/,IMF,..,..,..,..,..,..,..,"7,370","4,165",..,..,..,"21,031","16,005","21,312","22,076","18,202","17,986","18,648","25,137","20,366","17,671","19,065","17,939","16,415","9,379","13,130"
,,Travel,,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,"4,428","9,087","12,979","20,170","15,129","20,419","21,135","17,271","17,023","17,660","24,118","19,346","16,658","17,552","16,651","15,140","8,843","12,176"
,,Passenger transport,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,861,876,893,941,931,963,988,"1,019","1,020","1,013","1,513","1,288","1,275",536,954
SENEGAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,154,127,128,135,136,125,112,112,129,138,144,139,352,277,260,217,250,248,265,280,261,277,295,324,..,..,..
,,Travel,,US$ Millions,,IMF,72,53,53,54,54,47,43,43,55,57,65,54,253,176,157,160,151,144,150,148,133,147,154,171,..,..,..
,,Passenger transport,US$ Millions,,IMF,82,74,75,81,82,78,69,69,74,81,79,85,99,101,103,57,99,104,115,132,128,130,141,153,..,..,..
SERBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ 2002-2006: the
  expenditure figures are those provided by the country to UNWTO."
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,1/,IMF,..,..,..,..,..,..,..,105,144,208,260,322,"1,203","1,448","1,105","1,103","1,263","1,188","1,290","1,360","1,254","1,351","1,549","1,837","2,000","1,179","1,718"
,,Travel,,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,"1,042","1,251",960,954,"1,105","1,031","1,117","1,179","1,102","1,202","1,381","1,643","1,806","1,115","1,617"
,,Passenger transport,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,161,197,145,149,158,157,173,181,152,149,168,194,194,64,101
SERBIA AND MONTENEGRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Travel,,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Passenger transport,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SEYCHELLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,31,29,30,31,32,36,41,53,50,48,52,55,58,54,49,59,48,45,47,50,56,68,74,72,76,19,27
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,34,31,31,29,28,44,41,53,54,53,59,56,73,64,56,63,65,58,62,65,54,92,107,101,109,39,58
,,Travel,,US$ Millions,,IMF,28,28,28,26,21,24,23,33,36,34,39,36,43,39,35,38,40,35,37,37,30,53,65,68,67,26,32
,,Passenger transport,US$ Millions,,IMF,6,3,3,3,7,20,18,20,18,19,20,20,30,25,21,25,25,23,25,28,24,39,42,33,42,13,26
SIERRA LEONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,6,7,13,13,20,27,13,28,63,67,71,73,72,76,99,104,111,93,61,92,110,112,122,38,25
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,51,37,18,13,44,35,42,39,38,30,34,15,17,24,26,22,26,32,71,45,34,37,62,61,83,12,..
,,Travel,,US$ Millions,,IMF,50,36,18,13,44,32,42,39,37,30,32,12,14,24,13,13,14,15,20,40,29,30,54,54,77,12,..
,,Passenger transport,US$ Millions,,IMF,0.5,0.5,0.1,0.2,0.2,2.5,0.2,0.1,0.8,0.3,1.6,3.0,3.0,0.4,13,9,12,17,51,5,5,7,8,7,6,0.1,..
SINGAPORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,"2,867","3,305","3,671","3,745","3,971","4,444","4,363","4,399","4,221","5,165","5,159","5,533","6,024","6,828","6,961","7,342","7,753","8,048","8,647","8,903","9,125","9,474","9,889","10,378","10,711","1,543",833
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Travel,,US$ Millions,,IMF,"4,663","5,015","4,358","3,222","4,217","4,535","6,600","8,212","8,382","9,291","10,070","11,268","13,503","16,340","15,704","18,700","21,420","23,139","24,407","25,547","23,657","23,970","25,018","26,538","27,321","7,251","4,027"
,,Passenger transport,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SINT EUSTATIUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Travel,,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,Passenger transport,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SINT MAARTEN (DUTCH PART),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ 1995-2006:
  Source: Central Bank of the Netherlands Antilles - Including the estimates
  for Saba and Saint Eustatius."
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,83,88,104,105,112,120,114,117,118,114,100,77,77,21,56
,,Travel,,US$ Millions,1/,IMF,59,62,65,99,171,127,137,140,144,80,94,86,83,88,81,83,88,92,89,88,92,98,88,69,67,19,52
,,Passenger transport,US$ Millions,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,0.4,0.1,23,22,24,28,25,29,26,16,12,8,10,2,4
SLOVAKIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,"2,987","3,149","3,603","3,683","3,230","2,692","3,285","2,689","2,129","2,406","2,777","3,095","3,870","4,662","5,214","1,044","1,562"
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,338,517,484,527,387,341,340,506,662,900,"1,122","1,230","1,825","2,671","2,251","2,146","2,450","2,309","2,523","2,582","2,266","2,420","2,599","2,823","2,797","1,494","1,549"
,,Travel,,US$ Millions,,IMF,321,482,439,475,339,296,289,442,573,745,844,"1,060","1,533","2,240","2,100","1,944","2,187","2,140","2,367","2,428","2,126","2,240","2,411","2,622","2,587","1,425","1,483"
,,Passenger transport,US$ Millions,,IMF,17,35,45,52,48,45,51,64,89,155,278,170,292,431,151,202,263,169,156,154,140,180,188,201,210,69,66
SLOVENIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1/ Since 2016: the
  expenditure figures used were the ones provided by the country to UNWTO, as
  this data series is more complete than that provided by the International
  Monetary Fund (IMF)."
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,"6,736","6,814","5,569","5,490","5,575","5,340","5,073","4,465","4,440","4,672","4,909","5,408","5,410","5,409","6,049","1,892","3,032"
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,"1,965","2,055","2,127","2,114","2,800","2,660","2,680","2,496","2,459","2,586","2,874","2,722","2,474","2,612","2,642","2,867","2,853","3,013","3,188","3,170","1,138","2,125"
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,"4,076","4,134","3,073","3,031","2,989","2,466","2,351","1,991","1,828","2,030","2,042","2,555","2,397","2,221","2,879",754,907
,Tourism expenditure in other countries,US$ Millions,1/,IMF,606,638,554,601,579,544,560,647,805,937,"1,019","1,059","1,260","1,611","1,771","1,642","1,727","1,508","1,559","1,646","1,370","1,484","1,641","1,864","1,772",858,"1,241"
,,Travel,,US$ Millions,,IMF,575,604,518,561,542,511,528,608,753,868,950,975,"1,144","1,358","1,593","1,479","1,555","1,359","1,417","1,488","1,231","1,305","1,506","1,743","1,678",820,"1,202"
,,Passenger transport,US$ Millions,,IMF,31,34,36,40,37,33,32,39,52,69,69,84,116,253,178,163,172,149,142,158,139,178,135,121,94,38,39
SOLOMON ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,IMF,17,19,15,10,11,12,11,9,6,12,11,27,36,41,38,51,66,68,68,66,61,75,73,53,63,31,26
,,Travel,,US$ Millions,,IMF,14,15,9,6,7,10,7,6,4,9,5,22,29,34,32,47,65,68,68,64,60,75,73,53,62,31,26
,,Passenger transport,US$ Millions,,IMF,4,3,6,4,4,3,4,3,2,3,7,4,7,7,6,4,1.1,0.2,0.6,1.2,0.3,0.2,0.1,0.1,0.1,0.0,..
SOMALIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Departures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total departures,Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Overnights visitors (tourists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,Same-day visitors (excursionists),Thousands,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Tourism expenditure in other countries,US$ Millions,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
